# at	label	guest_path	sha256
2026-08-21T22:51:14Z	genesis	/work/agent/CLAUDE.md	1b8fe531c8c0c20cfdc8a0ee1582eceb131f1068494b2da5b88a7507ff85f827
2026-08-21T22:51:14Z	genesis	/work/agent/BRIEF.md	2cdc8a513a3f77e5d39b7ed3c86582b093ca867db4b555b7b4873021ee4b3ad9
2026-08-21T22:51:14Z	genesis	/work/agent/CONSTITUTION.md	d850bafc6d6278bbd31232eb84115cd9e515f8dc923323052466c06537d95857
2026-08-21T22:51:14Z	genesis	/work/agent/PRIVACY.md	cd89ba970ead86cb44f7cf96029e50197fedf0c84d304c7b8a6d86756e3d2592
2026-08-21T22:51:14Z	genesis	/work/agent/.system-prompt	ae1c075c757f0030f73270971f95dc79704faa9e53f699d4bdd38ee43e3d0aea
2026-08-21T22:51:14Z	genesis	/work/agent/.claude-settings.json	560fbacdd2efdfffa694e6dad67c4a07017bcc708a3738f088a6950fdf2e4962
2026-08-21T22:51:14Z	genesis	/work/agent/.launch.sh	5582f9d9e3ac4eb1036e4a52789748ee38c085cec3edf535f94d58146c668c68
2026-08-21T22:51:14Z	genesis	/work/agent/.wake-prompt	2fc3fa63bdb4171684cbd00a2df4a022809c0dc7f57329fb40f27ff22710a127
2026-08-21T22:51:14Z	genesis	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-08-21T22:51:14Z	genesis	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-08-21T22:51:14Z	genesis	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-08-24T23:24:00Z	pre-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-08-24T23:24:00Z	pre-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-08-24T23:24:00Z	pre-wake	/work/agent/CONSTITUTION.md	33ef8ac680726f08636f7adfd938d91fd3c7db168c933df5bf37c4279d2b2ba6
2026-08-24T23:24:00Z	pre-wake	/work/agent/PRIVACY.md	2520847ef6947e80844b183ec0e5337ff991a8f52540732d47bd594cf80ee9ff
2026-08-24T23:24:00Z	pre-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-08-24T23:24:00Z	pre-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-08-24T23:24:00Z	pre-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-08-24T23:24:00Z	pre-wake	/work/agent/.wake-prompt	2fc3fa63bdb4171684cbd00a2df4a022809c0dc7f57329fb40f27ff22710a127
2026-08-24T23:24:00Z	pre-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-08-24T23:24:00Z	pre-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-08-24T23:24:00Z	pre-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-08-24T23:34:14Z	pre-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-08-24T23:34:14Z	pre-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-08-24T23:34:14Z	pre-wake	/work/agent/CONSTITUTION.md	33ef8ac680726f08636f7adfd938d91fd3c7db168c933df5bf37c4279d2b2ba6
2026-08-24T23:34:14Z	pre-wake	/work/agent/PRIVACY.md	2520847ef6947e80844b183ec0e5337ff991a8f52540732d47bd594cf80ee9ff
2026-08-24T23:34:14Z	pre-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-08-24T23:34:14Z	pre-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-08-24T23:34:14Z	pre-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-08-24T23:34:14Z	pre-wake	/work/agent/.wake-prompt	2fc3fa63bdb4171684cbd00a2df4a022809c0dc7f57329fb40f27ff22710a127
2026-08-24T23:34:14Z	pre-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-08-24T23:34:14Z	pre-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-08-24T23:34:14Z	pre-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-08-24T23:46:03Z	pre-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-08-24T23:46:03Z	pre-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-08-24T23:46:03Z	pre-wake	/work/agent/CONSTITUTION.md	33ef8ac680726f08636f7adfd938d91fd3c7db168c933df5bf37c4279d2b2ba6
2026-08-24T23:46:03Z	pre-wake	/work/agent/PRIVACY.md	2520847ef6947e80844b183ec0e5337ff991a8f52540732d47bd594cf80ee9ff
2026-08-24T23:46:03Z	pre-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-08-24T23:46:03Z	pre-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-08-24T23:46:03Z	pre-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-08-24T23:46:03Z	pre-wake	/work/agent/.wake-prompt	2fc3fa63bdb4171684cbd00a2df4a022809c0dc7f57329fb40f27ff22710a127
2026-08-24T23:46:03Z	pre-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-08-24T23:46:03Z	pre-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-08-24T23:46:03Z	pre-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-08-25T01:22:12Z	post-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-08-25T01:22:12Z	post-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-08-25T01:22:12Z	post-wake	/work/agent/CONSTITUTION.md	e1ad4efd4b6a84aaeb44efb8dad5c741892a879916cae034a08589b7c5749cca
2026-08-25T01:22:12Z	post-wake	/work/agent/PRIVACY.md	2520847ef6947e80844b183ec0e5337ff991a8f52540732d47bd594cf80ee9ff
2026-08-25T01:22:12Z	post-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-08-25T01:22:12Z	post-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-08-25T01:22:12Z	post-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-08-25T01:22:12Z	post-wake	/work/agent/.wake-prompt	2fc3fa63bdb4171684cbd00a2df4a022809c0dc7f57329fb40f27ff22710a127
2026-08-25T01:22:12Z	post-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-08-25T01:22:12Z	post-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-08-25T01:22:12Z	post-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-08-26T03:58:42Z	pre-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-08-26T03:58:42Z	pre-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-08-26T03:58:42Z	pre-wake	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-08-26T03:58:42Z	pre-wake	/work/agent/PRIVACY.md	2520847ef6947e80844b183ec0e5337ff991a8f52540732d47bd594cf80ee9ff
2026-08-26T03:58:42Z	pre-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-08-26T03:58:42Z	pre-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-08-26T03:58:42Z	pre-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-08-26T03:58:42Z	pre-wake	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-08-26T03:58:42Z	pre-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-08-26T03:58:42Z	pre-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-08-26T03:58:42Z	pre-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
